,URL,Title,Description,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Runtime,Distributor,Production Co,Aspect Ratio,Rating,View the collection,Box Office (Gross USA),Sound Mix
111,https://www.rottentomatoes.com/m/fast_and_furious,Fast & Furious,"
                    When a crime brings them back to the mean streets of Los Angeles, fugitive ex-convict Dom Toretto (Vin Diesel) and agent Brian O'Conner (Paul Walker) reignite their high-octane feud. However, when a common enemy rears his head, Dom and Brian must learn how to work together and trust one another in order to defeat him.
                ","Action, Mystery & thriller",English,Justin Lin,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,"Apr 3, 2009 wide","Jul 28, 2009",1h 47m,Universal Pictures,"Original Film, One Race Productions",,PG-13 (Intense Sequences of Action|Drug References|Intense Sequences of Violence|Language|Some Sexual Content),The Fast and the Furious,$155.0M,
112,https://www.rottentomatoes.com/m/the_popes_exorcist,The Pope's Exorcist,"
                    Inspired by the actual files of Father Gabriele Amorth, Chief Exorcist of the Vatican (Academy Award®-winner Russell Crowe), The Pope's Exorcist follows Amorth as he investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.
                ","Horror, Mystery & thriller",English,Julius Avery,"Doug Belgrad, Michael Patrick Kaczmarek, Jeff Katz","Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary, Chester Hastings","Apr 14, 2023 wide","May 2, 2023",1h 43m,"Sony Pictures Entertainment, Screen Gems","Jesus & Mary, Ad hoc studios, Screen Gems, Loyola Productions, 2.0 Entertainment, Intimacy on Set",,R (Sexual References|Language|Some Nudity|Violent Content),,$19.8M,
113,https://www.rottentomatoes.com/m/polite_society,Polite Society,"
                    A merry mash-up of sisterly affection, parental disappointment and bold action, POLITE SOCIETY follows martial artist-in-training Ria Khan who believes she must save her older sister Lena from her impending marriage. After enlisting the help of her friends, Ria attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood. 
                ","Action, Comedy",English,Nida Manzoor,"Tim Bevan, Eric Fellner, Olivier Kaempfer, John Pocock",Nida Manzoor,"Apr 28, 2023 limited","May 16, 2023",1h 43m,Focus Features,Working Title Films,Digital 2.39:1,PG-13 (Strong Language|Some Partial Nudity|Sexual Material|Violence),,$1.5M,
114,https://www.rottentomatoes.com/m/huesera_the_bone_woman,Huesera: The Bone Woman,"
                    Valeria's joy at becoming a first-time mother is quickly taken away when she's cursed by a sinister entity. As danger closes in, she's forced deeper into a chilling world of dark magic that threatens to consume her.
                ","Horror, Mystery & thriller",Spanish,Michelle Garza Cervera,"Paulina Villavicencio, Edher Campos","Michelle Garza Cervera, Abia Castillo","Feb 10, 2023 limited","Feb 16, 2023",1h 33m,XYZ Films,Machete Producciones,,,,,
115,https://www.rottentomatoes.com/m/the_banshees_of_inisherin,The Banshees of Inisherin,"
                    Set on a remote island off the west coast of Ireland, THE BANSHEES OF INISHERIN follows lifelong friends Pádraic and Colm, who find themselves at an impasse when Colm unexpectedly puts an end to their friendship. A stunned Pádraic, aided by his sister Siobhán and troubled young islander Dominic, endeavours to repair the relationship, refusing to take no for an answer. But Pádraic's repeated efforts only strengthen his former friend’s resolve and when Colm delivers a desperate ultimatum, events swiftly escalate, with shocking consequences.
                ",Comedy,English,Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh",Martin McDonagh,"Nov 4, 2022 wide","Dec 13, 2022",1h 49m,Searchlight Pictures,Blueprint Pictures,Digital 2.39:1,R (Language Throughout|Brief Graphic Nudity|Some Violent Content),,$10.6M,Dolby Digital
116,https://www.rottentomatoes.com/m/guardians_of_the_galaxy,Guardians of the Galaxy,"
                    Brash space adventurer Peter Quill (Chris Pratt) finds himself the quarry of relentless bounty hunters after he steals an orb coveted by Ronan, a powerful villain. To evade Ronan, Quill is forced into an uneasy truce with four disparate misfits: gun-toting Rocket Raccoon, treelike-humanoid Groot, enigmatic Gamora, and vengeance-driven Drax the Destroyer. But when he discovers the orb's true power and the cosmic threat it poses, Quill must rally his ragtag group to save the universe.
                ","Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,"James Gunn, Nicole Perlman","Aug 1, 2014 wide","Dec 9, 2014",2h 1m,Walt Disney Pictures,"Marvel Studios, Moving Picture Company, Marvel Enterprises",,PG-13 (Some Language|Intense Sci-Fi Action/Violence),Marvel Cinematic Universe,$333.7M,"Dolby Atmos, Dolby Digital"
117,https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish,Puss in Boots: The Last Wish,"
                    This fall, everyone's favorite leche-loving, swashbuckling, fear-defying feline returns. For the first time in more than a decade, DreamWorks Animation presents a new adventure in the Shrek universe as daring outlaw Puss in Boots discovers that his passion for peril and disregard for safety have taken their toll. Puss has burned through eight of his nine lives, though he lost count along the way. Getting those lives back will send Puss in Boots on his grandest quest yet. Academy Award® nominee Antonio Banderas returns as the voice of the notorious PiB as he embarks on an epic journey into the Black Forest to find the mythical Wishing Star and restore his lost lives. But with only one life left, Puss will have to humble himself and ask for help from his former partner and nemesis: the captivating Kitty Soft Paws (Oscar® nominee Salma Hayek). In their quest, Puss and Kitty will be aided--against their better judgment--by a ratty, chatty, relentlessly cheerful mutt, Perro (Harvey Guillén, What We Do in the Shadows). Together, our trio of heroes will have to stay one step ahead of Goldilocks (Oscar® nominee Florence Pugh, Black Widow) and the Three Bears Crime Family, ""Big"" Jack Horner (Emmy winner John Mulaney, Big Mouth) and terrifying bounty hunter, The Big Bad Wolf (Wagner Moura, Narcos).
                ","Kids & family, Comedy, Adventure, Animation",English,Joel Crawford,Mark Swift,"Paul Fisher, Tommy Swerdlow","Dec 21, 2022 wide","Jan 6, 2023",1h 42m,Universal Pictures,DreamWorks Animation,Digital 2.39:1,PG (Rude Humor/Language|Action/Violence|Some Scary Moments),,$185.5M,"Dolby Digital, Dolby Atmos"
118,https://www.rottentomatoes.com/m/after_2019,After,"
                    Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.
                ","Romance, Drama",English,Jenny Gage,,"Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton","Apr 12, 2019 wide","Jun 25, 2019",1h 46m,Aviron Pictures,"Offspring Entertainment, Voltage Pictures, Diamond Film Productions, Wattpad",Scope (2.35:1),PG-13 (Some College Partying|Sexual Content),,$12.1M,
119,https://www.rottentomatoes.com/m/anna_nicole_smith_you_dont_know_me,Anna Nicole Smith: You Don't Know Me,"
                    From director Ursula Macfarlane (Untouchable) and producer Alexandra Lacey comes an unflinching and humanizing examination of the life, death and secrets of Vickie Lynn Hogan -- better known as model and actress Anna Nicole Smith. From her first appearance in Playboy in 1992, Anna Nicole's dizzying ascent was the very essence of the American dream, brought to a tragic halt with her untimely passing in 2007. With access to never-before-seen footage, home movies, and interviews with key figures who have not spoken out until now, ANNA NICOLE SMITH: YOU DON'T KNOW ME reveals new insights into the story of the quintessential blonde bombshell hardly anyone really knew.
                ","Biography, Documentary",English,Ursula Macfarlane,Alexandra Lacey,,,"May 16, 2023",1h 57m,Netflix,,,,,,
120,https://www.rottentomatoes.com/m/attachment,Attachment,"
                    ATTACHMENT is a horror romance about Maja, a has-been actress in Denmark, who falls in love with Leah, a young, Jewish academic visiting from the UK. When Leah suffers a mysterious seizure, Maja fears their whirlwind romance might be cut short and decides to follow Leah back to her home in London. There, Maja meets her new downstairs neighbour: Leah’s mother, Chana. An overbearing, seemingly religious and highly secretive woman, Chana seems resistant to all of Maja’s attempts to win her over. And as Maja notices strange occurrences in the building, she begins to suspect that Chana’s secrets could be much darker than first anticipated.
                ","Drama, Mystery & thriller, Horror, Comedy, Romance, Lgbtq+",Danish,Gabriel Bier Gislason,Thomas Heinesen,"Gabriel Bier Gislason, Gabriel Bier Gislason",,"Feb 9, 2023",1h 45m,,Nordisk Film,,,,,
121,https://www.rottentomatoes.com/m/blood_and_gold,Blood & Gold,"
                    At the bitter end of World War II, a German deserter and a young woman are drawn into bloody battle with a group of Nazis hunting for hidden gold.
                ","Action, Drama, War, Western",German,Peter Thorwarth,"Christian Becker, Amara Palacios",Stefan Barth,,"May 26, 2023",1h 40m,Netflix,Rat Pack Filmproduktion,,,,,
122,https://www.rottentomatoes.com/m/fifty_shades_of_grey,Fifty Shades of Grey,"
                    When college senior Anastasia Steele (Dakota Johnson) steps in for her sick roommate to interview prominent businessman Christian Grey (Jamie Dornan) for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.
                ","Romance, Drama",English,Sam Taylor-Johnson,"Michael De Luca, E.L. James, Dana Brunetti",Kelly Marcel,"Feb 13, 2015 wide","May 8, 2015",2h 5m,Focus Features,Michael De Luca,,R (Language|Graphic Nudity|Sexual Dialogue|Some Unusual Behavior|Strong Sexual Content),,$166.1M,Dolby Digital
123,https://www.rottentomatoes.com/m/avatar_the_way_of_water,Avatar: The Way of Water,"
                    Set more than a decade after the events of the first film, ""Avatar: The Way of Water"" begins to tell the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.
                ","Sci-fi, Adventure, Action, Fantasy",English,James Cameron,"James Cameron, Jon Landau","James Cameron, Rick Jaffa, Amanda Silver","Dec 16, 2022 wide","Mar 28, 2023",3h 12m,20th Century Studios,"20th Century Studios, Lightstorm Entertainment",,PG-13 (Partial Nudity|Intense Action|Sequences of Strong Violence|Some Strong Language),,$684.1M,Dolby Atmos
